"","country_code","description","sub_code","country_code_lowcaps"
"60442","NL","netherlands","","nl"
"61477","NO","norway","","no"
"62558","NP","nepal","","np"
"62563","NR","nauru","","nr"
"62565","NU","niue","","nu"
"62566","NZ","new zealand","","nz"
"62834","OM","oman","","om"
"62848","PA","panama","","pa"
"62940","PE","peru","","pe"
"63010","PF","french polynesia","","pf"
"63011","PG","papua new guinea","","pg"
"63038","PH","philippines","","ph"
"63162","PK","pakistan","","pk"
"63237","PL","poland","","pl"
"64488","PM","saint pierre and miquelon","","pm"
"64489","PN","pitcairn","","pn"
"64490","PR","puerto rico","","pr"
"64491","PS","palestine, state of","","ps"
"64493","PT","portugal","","pt"
"65350","PW","palau","","pw"
"65352","PY","paraguay","","py"
"65415","QA","qatar","","qa"
"65430","RE","reunion","","re"
"65431","RO","romania","","ro"
"65833","RS","serbia","","rs"
"65881","RU","russian federation","","ru"
"66324","RW","rwanda","","rw"
"66331","SA","saudi arabia","","sa"
"66353","SB","solomon islands","","sb"
"66357","SC","seychelles","","sc"
"66359","SD","sudan","","sd"
"66378","SE","sweden","","se"
"67465","SG","singapore","","sg"
"67470","SH","saint helena, ascension and tristan da cunha","","sh"
"67472","SI","slovenia","","si"
"67874","SJ","svalbard and jan mayen","","sj"
"67875","SK","slovakia","","sk"
"68262","SL","sierra leone","","sl"
"68265","SM","san marino","","sm"
"68274","SN","senegal","","sn"
"68284","SO","somalia","","so"
"68287","SR","suriname","","sr"
"68291","SS","south sudan","","ss"
"68308","ST","sao tome and principe","","st"
"68309","SV","el salvador","","sv"
"68359","SX","sint maarten (dutch part)","","sx"
"68360","SY","syrian arab republic","","sy"
"68367","SZ","swaziland","","sz"
"68373","TC","turks and caicos islands","","tc"
"68374","TD","chad","","td"
"68381","TF","french southern territories","","tf"
"68382","TG","togo","","tg"
"68384","TH","thailand","","th"
"68528","TJ","tajikistan","","tj"
"68535","TK","tokelau","","tk"
"68536","TL","timor-leste","","tl"
"68543","TM","turkmenistan","","tm"
"68560","TN","tunisia","","tn"
"68620","TO","tonga","","to"
"68621","TR","turkey","","tr"
"69233","TT","trinidad and tobago","","tt"
"69266","TV","tuvalu","","tv"
"69267","TW","taiwan, province of china","","tw"
"69291","TZ","tanzania, united republic of","","tz"
"69309","UA","ukraine","","ua"
"69504","UG","uganda","","ug"
"69515","UM","united states minor outlying islands","","um"
"69525","US","united states","","us"
"88916","UY","uruguay","","uy"
"88949","UZ","uzbekistan","","uz"
"88973","VA","holy see (vatican city state)","","va"
"88974","VC","saint vincent and the grenadines","","vc"
"88976","VE","venezuela","","ve"
"89075","VG","virgin islands, british","","vg"
"89076","VI","virgin islands, u.s.","","vi"
"89077","VN","viet nam","","vn"
"89227","VU","vanuatu","","vu"
"89231","WF","wallis and futuna","","wf"
"89232","WS","samoa","","ws"
"89233","XZ","installations in international waters","","xz"
"89234","YE","yemen","","ye"
"89245","YT","mayotte","","yt"
"89246","ZA","south africa","","za"
"89697","ZM","zambia","","zm"
"89719","ZW","zimbabwe","","zw"
